id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
1423,24.57,81,1012,6.69,0.89,4,"chuva leve",21.09,-23.588407,-46.690651,"2022-12-03 15:23:00",1,NULL,"Vila Mariana",45,3.88
1424,21.72,88,1012,3.09,3.81,4,"chuva moderada",19.65,-23.588531,-46.690725,"2022-12-03 15:48:00",1,NULL,"Vila Mariana",45,7.36
1425,21.64,91,1013,5.14,8.51,4,"chuva forte",20.11,-23.621529,-46.683914,"2022-12-05 12:59:00",1,NULL,"Santo Amaro",12.9,8.81
1426,20.81,93,1012,5.66,12.19,4,"chuva forte",19.64,-23.622484,-46.678637,"2022-12-05 16:14:00",1,NULL,"Santo Amaro",12.9,20.3
1427,21.57,94,1015,3.6,28.7,4,"chuva muito forte",20.56,-23.627112,-46.687888,"2022-12-06 19:51:00",1,NULL,"Santo Amaro",44.8,37.52
1428,21.33,94,1015,3.6,20.96,4,"chuva muito forte",20.32,-23.622801,-46.678363,"2022-12-06 20:06:00",1,NULL,"Santo Amaro",44.8,24.7
1429,22.05,91,1014,2.06,2.54,4,"chuva moderada",20.51,-23.607333,-46.658583,"2022-12-06 17:04:00",1,NULL,"Vila Mariana",81.8,4.83
1430,21.29,94,1015,3.6,0.51,4,"chuva leve",20.29,-23.58528,-46.653455,"2022-12-06 20:01:00",1,NULL,"Vila Mariana",81.8,4.89
1431,20.27,94,1016,2.57,25.66,4,"chuva muito forte",19.27,-23.607566,-46.665905,"2022-12-06 20:49:00",1,NULL,"Vila Mariana",81.8,56.4
1432,19.91,93,1016,2.06,19.18,4,"chuva muito forte",18.74,-23.585346,-46.668956,"2022-12-06 21:23:00",1,NULL,"Vila Mariana",81.8,34.86
1433,20.8,94,1015,1.54,0,0,nublado,19.8,-23.675165,-46.713219,"2022-12-07 07:28:00",1,NULL,"Capela do Socorro",1.2,0
1434,17.52,92,1007,4.63,15.75,4,"chuva forte",16.21,-23.62608,-46.68709,"2022-12-13 07:44:00",1,NULL,"Santo Amaro",25.3,25.21
1435,19.55,94,1007,3.09,2.11,4,"chuva moderada",18.56,-23.615955,-46.680196,"2022-12-13 07:53:00",1,NULL,"Santo Amaro",25.3,3.95
1436,19.73,94,1007,3.09,3.18,4,"chuva moderada",18.74,-23.658225,-46.702525,"2022-12-13 08:04:00",1,NULL,"Santo Amaro",25.3,12.64
1437,18.39,96,1007,3.09,1.02,4,"chuva moderada",17.74,-23.588398,-46.690686,"2022-12-13 08:16:00",1,NULL,"Santo Amaro",25.3,2.55
1438,18.24,94,1007,3.09,3.09,4,"chuva moderada",17.26,-23.668978,-46.729383,"2022-12-13 08:17:00",1,NULL,"Santo Amaro",25.3,12.55
1439,19.58,94,1007,3.09,2.11,4,"chuva moderada",18.59,-23.586125,-46.654724,"2022-12-13 07:58:00",1,NULL,"Vila Mariana",26.1,3.95
1440,18.18,94,1007,3.09,2.11,4,"chuva moderada",17.2,-23.600458,-46.651398,"2022-12-13 07:59:00",1,NULL,"Vila Mariana",26.1,3.95
1441,18.15,96,1007,3.09,1.78,4,"chuva moderada",17.5,-23.585093,-46.653412,"2022-12-13 08:20:00",1,NULL,"Vila Mariana",26.1,3.95
1442,17.09,82,1015,5.66,0,0,"nuvens dispersas",14,-23.590509,-46.63233,"2022-12-14 06:55:00",1,NULL,"Vila Mariana",0.1,0
1443,20.72,91,1008,8.23,0.34,4,"chuva leve",19.2,-23.625756,-46.686908,"2022-12-16 15:39:00",1,NULL,"Santo Amaro",19,3.5
1444,20.3,95,1012,3.6,2.79,3,"chuva moderada",19.47,-23.67967,-46.708196,"2022-12-28 04:53:00",1,NULL,"Capela do Socorro",15.3,13.2
1445,20.15,96,1013,3.6,4.06,4,"chuva forte",19.49,-23.674581,-46.714987,"2022-12-28 07:40:00",1,NULL,"Capela do Socorro",15.3,14.47
1446,20.17,95,1013,3.6,0,4,"chuva leve",19.34,-23.680077,-46.705171,"2022-12-28 08:03:00",1,NULL,"Capela do Socorro",15.3,10.91
1447,20.25,95,1013,2.57,0.42,4,"chuva leve",19.42,-23.668954,-46.729392,"2022-12-28 05:49:00",1,NULL,"M'Boi Mirim",17,0.65
1448,23.28,83,1016,3.09,6.3,4,"chuva forte",20.23,-23.615445,-46.756421,"2022-12-31 15:26:00",1,NULL,"Campo Limpo",28.8,8.79
1449,25.15,76,1009,5.14,0.17,3,"chuva leve",20.62,-23.488154,-46.684285,"2023-01-03 16:20:00",1,NULL,"Casa Verde",6.6,6.12
1450,21.05,95,1009,6.7,0.36,4,"chuva leve",20.22,-23.491235,-46.611453,"2023-01-03 18:06:00",1,NULL,Santana,8.7,2.39
1451,19.89,97,1014,2.6,30.73,4,"chuva muito forte",19.4,-23.499212,-46.683775,"2023-01-10 16:52:00",1,NULL,"Freguesia do Ó",14.8,38.6
1452,19.86,96,1014,2.6,8.89,4,"chuva forte",19.2,-23.494652,-46.692418,"2023-01-10 17:04:00",1,NULL,"Jaçanã/ Tremembé",6.8,35.3
1453,25.64,69,1010,7.72,0,2,"trovoada com chuva fraca",19.53,-23.518053,-46.636322,"2023-01-23 14:04:00",1,NULL,Santana,7.3,0.25
1454,22.97,88,1010,3.6,0.17,4,"chuva leve",20.88,-23.472835,-46.571866,"2023-01-24 17:15:00",1,NULL,"Jaçanã/ Tremembé",24.8,2.38
1455,22.71,88,1009,3.6,0.24,4,"chuva leve",20.62,-23.404911,-46.744011,"2023-01-24 17:21:00",1,NULL,Perus,32.6,1.33
1456,22.79,88,1009,3.6,0.24,4,"chuva leve",20.7,-23.404541,-46.752962,"2023-01-24 17:29:00",1,NULL,Perus,32.6,1.33
1457,22.76,88,1010,3.6,0.19,4,"chuva leve",20.67,-23.405635,-46.751521,"2023-01-24 17:30:00",1,NULL,Perus,32.6,1.14
1458,23.61,79,1010,3.6,0.15,4,"chuva leve",19.76,-23.405335,-46.750048,"2023-01-24 17:38:00",1,NULL,Perus,32.6,0.79
1459,23.87,81,1014,4.12,2,4,"chuva moderada",20.41,-23.498715,-46.707034,"2023-01-28 16:12:00",1,NULL,"Freguesia do Ó",31.9,6.1
1460,23.84,81,1014,4.12,2,4,"chuva moderada",20.38,-23.488671,-46.70659,"2023-01-28 16:15:00",1,NULL,Pirituba/Jaraguá,23.4,6.1
1461,21.35,94,1011,9.3,0,4,"trovoada com chuva",20.34,-23.460704,-46.721559,"2023-01-29 15:54:00",1,NULL,Perus,12.2,0.71
1462,21.1,97,1015,7.2,0.7,3,"chuva leve",20.61,-23.507287,-46.561065,"2023-02-01 21:19:00",1,NULL,"Vila Maria/ Vila Guilherme",20.1,1.15
1463,24.45,78,1013,2.6,0.12,4,"chuva leva",20.36,-23.502424,-46.684489,"2023-02-06 13:41:00",1,NULL,"Casa Verde",10.8,0.58
1464,19.89,100,1015,5.14,1.5,4,"chuva moderada",19.89,-23.499216,-46.683826,"2023-02-07 15:57:00",1,NULL,"Casa Verde",47.7,9.83
1465,23.12,82,1015,7.2,5.6,4,"chuva forte",19.88,-23.489819,-46.698744,"2023-02-07 14:30:00",1,NULL,"Freguesia do Ó",45.5,8.53
1466,19.9,100,1015,5.14,1.5,4,"chuva moderada",19.9,-23.496491,-46.709547,"2023-02-07 16:02:00",1,NULL,"Freguesia do Ó",45.5,9.83
1467,20.88,94,1015,3.6,4.47,4,"chuva forte",19.88,-23.472814,-46.57181,"2023-02-07 14:39:00",1,NULL,"Vila Maria/ Vila Guilherme",39.2,7.55
1468,20.84,97,1015,3.6,4.47,4,"chuva forte",20.35,-23.473637,-46.57352,"2023-02-07 15:19:00",1,NULL,"Vila Maria/ Vila Guilherme",39.2,7.55
1469,19.94,98,1015,2.6,1.12,4,"chuva moderada",19.61,-23.512183,-46.727233,"2023-02-07 16:31:00",1,NULL,Pirituba/Jaraguá,36.3,9.49
1470,19.85,95,1013,2.1,15.75,4,"chuva forte",19.03,-23.502828,-46.684639,"2023-02-12 18:16:00",1,NULL,"Casa Verde",22.6,18.19
1471,21.62,92,1008,5.7,0,0,"nuvens dispersas",20.26,-23.502829,-46.631839,"2023-02-15 15:41:00",1,NULL,Santana,15.3,0
1472,19.44,95,1010,5.14,11.43,1,"chuva forte",18.62,-23.503438,-46.684639,"2023-02-16 21:17:00",1,NULL,"Casa Verde",38.2,11.43
1473,19.35,95,1010,5.14,11.43,1,"chuva forte",18.53,-23.501119,-46.683995,"2023-02-16 21:22:00",1,NULL,"Casa Verde",38.2,11.43
1474,19.39,97,1010,5.7,15.49,1,"chuva forte",18.9,-23.502482,-46.686068,"2023-02-16 21:34:00",1,NULL,"Casa Verde",38.2,15.49
1475,20.21,92,1008,2.1,0,0,"céu limpo",18.87,-23.515329,-46.625269,"2023-02-17 03:12:00",1,NULL,Santana,0.3,0
1476,23.72,83,1015,4.12,4.06,4,"chuva forte",20.66,-23.493084,-46.661984,"2023-02-18 14:05:00",1,NULL,"Casa Verde",43.4,17.39
1477,21.69,92,1011,4.6,0,0,"chuva forte",20.33,-23.513522,-46.629314,"2023-02-18 02:29:00",1,NULL,Santana,43.3,0
1478,21.68,89,1015,3.1,33.02,4,"chuva muito forte",19.79,-23.508753,-46.686426,"2023-02-18 14:15:00",1,NULL,Santana,43.3,46.35
1479,20.79,92,1016,8.8,0.42,4,"chuva leve",19.44,-23.515073,-46.625264,"2023-02-18 17:20:00",1,NULL,Santana,43.3,4.81
1480,18.06,97,1018,6.7,0.25,4,"chuva moderada",17.58,-23.518396,-46.628793,"2023-02-19 05:31:00",1,NULL,Santana,24,4.19
1481,23.66,81,1015,5.14,0.42,4,"chuva leve",20.21,-23.493713,-46.611079,"2023-02-20 17:44:00",1,NULL,"Vila Maria/ Vila Guilherme",30.6,4.37
1482,22.58,85,1015,5.14,0.42,4,"chuva leve",19.93,-23.490465,-46.610352,"2023-02-20 17:55:00",1,NULL,Santana,25.2,4.37
1483,22.62,87,1015,5.14,0.42,4,"chuva leve",20.35,-23.50083,-46.615748,"2023-02-20 17:55:00",1,NULL,Santana,25.2,4.37
1484,22.55,89,1015,2.06,0.42,4,"chuva leve",20.65,-23.509798,-46.618303,"2023-02-20 18:07:00",1,NULL,Santana,25.2,4.37
1485,20.8,93,1015,4.63,0,4,"chuva leve",19.63,-23.490489,-46.61037,"2023-02-20 18:44:00",1,NULL,Santana,25.2,3.23
1486,21.96,88,1017,3.6,0.43,4,"chuva leve",19.88,-23.504983,-46.675737,"2023-02-23 16:30:00",1,NULL,"Casa Verde",6.5,1.69
1487,21.32,90,1017,3.09,0.2,4,"chuva leve",19.61,-23.473863,-46.574002,"2023-02-23 16:04:00",1,NULL,"Vila Maria/ Vila Guilherme",11.1,4.97
1488,25.04,73,1015,5.7,2.36,4,"chuva moderada",19.86,-23.580719,-46.491949,"2023-01-01 14:16:00",1,NULL,Itaquera,20.4,4.12
1489,22.95,88,1014,3.6,0.22,4,"chuva leve",20.86,-23.536909,-46.456802,"2023-01-01 14:35:00",1,NULL,Itaquera,20.4,4.11
1490,17.12,96,1015,4.12,1.28,4,"chuva forte",16.48,-23.54772,-46.602525,"2023-01-05 08:38:00",1,NULL,Mooca,12.8,6.47
1491,24.8,75,1014,3.6,1.02,4,"chuva moderada",20.07,-23.555238,-46.602924,"2023-01-10 16:19:00",1,NULL,Mooca,12.6,1.93
1492,20.47,97,1014,3.13,0.97,4,"chuva leve",19.98,-23.567918,-46.606897,"2023-01-10 17:30:00",1,NULL,Mooca,12.6,4.94
1493,19.2,91,1014,1.54,0,4,névoa,17.7,-23.549306,-46.625601,"2023-01-12 05:58:00",1,NULL,Mooca,0.9,1.53
1494,23.82,81,1013,5.14,0,4,"chuva forte",20.36,-23.549326,-46.625623,"2023-01-13 08:59:00",1,NULL,Mooca,30.4,0.25
1495,19.57,95,1014,4.63,11.94,1,"chuva forte",18.75,-23.567888,-46.606911,"2023-01-13 22:43:00",1,NULL,Mooca,30.4,11.94
1496,18.97,98,1014,4.1,36.58,1,"chuva muito forte",18.65,-23.547708,-46.602489,"2023-01-13 22:55:00",1,NULL,Mooca,30.4,36.58
1497,18.97,98,1014,2.6,14.99,1,"chuva forte",18.65,-23.547708,-46.602489,"2023-01-13 23:02:00",1,NULL,Mooca,30.4,14.99
1498,20.02,94,1013,2.6,0,0,"chuva leve",19.02,-23.555981,-46.577469,"2023-01-14 01:08:00",1,NULL,Mooca,3.7,0
1499,19.88,94,1013,2.1,0,0,"trovoada com chuva",18.89,-23.533437,-46.540393,"2023-01-14 00:36:00",1,NULL,Penha,3.9,0
1500,23.49,77,1014,6.2,0.82,3,"chuva leve",19.23,-23.589059,-46.567844,"2023-01-15 17:25:00",1,NULL,"Vila Prudente",54.2,2.08
1501,21.11,88,1014,4.63,0.82,3,"chuva leve",19.05,-23.58997,-46.54399,"2023-01-15 17:29:00",1,NULL,"Vila Prudente",54.2,2.08
1502,23.44,88,1015,1.54,0,0,"céu limpo",21.34,-23.581579,-46.438464,"2023-01-16 06:46:00",1,NULL,Itaquera,2,0
1503,21.16,89,1015,3.1,0,4,névoa,19.28,-23.547769,-46.602632,"2023-01-28 16:44:00",1,NULL,Mooca,12.2,8.13
1504,22.97,83,1011,6.7,0,4,"trovoada com chuva fraca",19.93,-23.541257,-46.457381,"2023-01-29 15:38:00",1,NULL,Itaquera,70.6,2.94
1505,22.95,83,1011,6.7,0,4,"trovoada com chuva fraca",19.91,-23.537552,-46.45656,"2023-01-29 16:13:00",1,NULL,Itaquera,70.6,2.94
1506,23.01,83,1011,6.7,0,4,"trovoada com chuva fraca",19.97,-23.534584,-46.454394,"2023-01-29 16:14:00",1,NULL,Itaquera,70.6,2.94
1507,21.87,83,1011,3.1,1.08,4,"chuva moderada",18.85,-23.530486,-46.448083,"2023-01-29 16:55:00",1,NULL,Itaquera,70.6,3.86
1508,21.41,87,1011,3.1,1.08,4,"chuva moderada",19.16,-23.535795,-46.492001,"2023-01-29 16:55:00",1,NULL,Itaquera,70.6,3.86
1509,22.53,87,1011,6.7,0,4,"trovoada com chuva fraca",20.26,-23.542684,-46.482537,"2023-01-29 16:13:00",1,NULL,Penha,32.5,2.94
1510,19.98,93,1011,3.1,1.08,4,"chuva moderada",18.81,-23.621254,-46.489908,"2023-01-29 16:45:00",1,NULL,Sapopemba,41.1,3.86
1511,25.68,83,1011,6.7,0,4,"trovoada com chuva fraca",22.58,-23.597162,-46.444684,"2023-01-29 15:36:00",1,NULL,"São Mateus",46.4,2.94
1512,21.64,90,1011,2.1,1.62,4,"chuva moderada",19.93,-23.547714,-46.526529,"2023-01-29 17:35:00",1,NULL,"São Mateus",46.4,2.82
1513,21.86,95,1012,2.6,0.21,3,"chuva leve",21.02,-23.539749,-46.54188,"2023-01-29 19:10:00",1,NULL,"São Mateus",46.4,2.91
1514,20.93,100,1016,2.6,0,4,"chuva forte",20.93,-23.551056,-46.436763,"2023-01-31 22:00:00",1,NULL,Itaquera,43.6,0.62
1515,19.97,100,1016,2.6,0,4,"chuva forte",19.97,-23.54155,-46.457623,"2023-01-31 22:00:00",1,NULL,Itaquera,43.6,0.62
1516,19.95,100,1016,2.6,0,4,"chuva forte",19.95,-23.536919,-46.456813,"2023-01-31 22:07:00",1,NULL,Itaquera,43.6,0.62
1517,20.06,100,1016,3.1,0,4,"chuva moderada",20.06,-23.506297,-46.453982,"2023-01-31 22:38:00",1,NULL,"São Miguel Paulista",45.1,0.45
1518,19.85,100,1016,2.6,0,4,"chuva forte",19.85,-23.507202,-46.486624,"2023-01-31 22:06:00",1,NULL,Penha,35,0.62
1519,21.17,100,1016,2.6,0,4,"chuva moderada",21.17,-23.597197,-46.444667,"2023-01-31 22:36:00",1,NULL,"São Mateus",45.8,0.45
1520,21.19,98,1015,7.2,0.7,3,"chuva leve",20.86,-23.537929,-46.549652,"2023-02-01 21:07:00",1,NULL,"Aricanduva/ Vila Formosa",27.6,1.15
1521,21.97,94,1015,6.7,0.3,2,"chuva leve",20.96,-23.541255,-46.457344,"2023-02-01 20:23:00",1,NULL,Itaquera,33.2,0.45
1522,20.95,94,1015,7.2,0.7,3,"chuva leve",19.95,-23.536875,-46.456788,"2023-02-01 20:36:00",1,NULL,Itaquera,33.2,1.15
1523,22.12,94,1015,6.7,0.7,2,"chuva leve",21.11,-23.492212,-46.452887,"2023-02-01 20:30:00",1,NULL,"São Miguel Paulista",34.8,1
1524,21.44,86,1015,3.6,0.72,4,"chuva leve",19,-23.574054,-46.475855,"2023-02-01 07:51:00",1,NULL,"São Mateus",30.4,3.71
1525,23.45,75,1014,7.72,0,0,trovoadas,18.77,-23.593026,-46.406636,"2023-02-02 19:30:00",1,NULL,"Cidade Tiradentes",30.2,0
1526,23.52,75,1014,7.72,0,0,trovoadas,18.83,-23.574471,-46.393047,"2023-02-02 19:30:00",1,NULL,"Cidade Tiradentes",30.2,0
1527,23.59,75,1014,7.72,0,0,trovoadas,18.9,-23.56656,-46.401993,"2023-02-02 19:30:00",1,NULL,"Cidade Tiradentes",30.2,0
1528,22.75,78,1015,4.12,0,0,"trovoada com chuva fraca",18.72,-23.487795,-46.401265,"2023-02-02 08:50:00",1,NULL,"São Miguel Paulista",0.7,0
1529,23.93,74,1014,8.75,0,0,trovoadas,19.01,-23.608089,-46.482728,"2023-02-02 19:30:00",1,NULL,"São Mateus",31,0
1530,23.94,72,1014,5.14,0,0,trovoadas,18.59,-23.621325,-46.489881,"2023-02-02 19:50:00",1,NULL,"Vila Prudente",30.2,0
1531,24.25,72,1014,5.14,0,0,trovoadas,18.88,-23.613852,-46.530923,"2023-02-02 20:00:00",1,NULL,"Vila Prudente",30.2,0
1532,20.83,100,1014,4.6,1.48,4,"chuva moderada",20.83,-23.515037,-46.443869,"2023-02-06 18:50:00",1,NULL,"São Miguel Paulista",3.9,8.23
1533,23.22,78,1014,4.02,1.37,4,"chuva moderada",19.17,-23.543331,-46.434297,"2023-02-07 13:40:00",1,NULL,Itaquera,50.7,3.3
1534,23.18,78,1014,4.02,1.37,4,"chuva moderada",19.13,-23.540737,-46.439601,"2023-02-07 13:42:00",1,NULL,Itaquera,50.7,3.3
1535,20.97,100,1014,5.7,1.37,4,"chuva moderada",20.97,-23.541324,-46.457419,"2023-02-07 13:43:00",1,NULL,Itaquera,50.7,3.3
1536,24.43,78,1014,4.02,1.37,4,"chuva moderada",20.34,-23.485738,-46.410418,"2023-02-07 13:43:00",1,NULL,Itaquera,50.7,3.3
1537,20.91,100,1014,5.7,1.37,4,"chuva moderada",20.91,-23.543595,-46.461989,"2023-02-07 13:45:00",1,NULL,Itaquera,50.7,3.3
1538,22.61,100,1014,2.6,1.37,4,"chuva moderada",22.61,-23.552014,-46.445318,"2023-02-07 13:50:00",1,NULL,Itaquera,50.7,3.3
1539,20.95,100,1014,5.7,1.37,4,"chuva moderada",20.95,-23.537561,-46.458266,"2023-02-07 14:00:00",1,NULL,Itaquera,50.7,3.3
1540,20.95,100,1014,5.7,1.37,4,"chuva moderada",20.95,-23.537155,-46.456952,"2023-02-07 14:07:00",1,NULL,Itaquera,50.7,3.3
1541,20.98,99,1015,5.7,4.47,4,"chuva forte",20.82,-23.541484,-46.45748,"2023-02-07 14:30:00",1,NULL,Itaquera,50.7,7.55
1542,21.21,92,1015,7.2,4.47,4,"chuva forte",19.86,-23.55898,-46.489028,"2023-02-07 14:30:00",1,NULL,Itaquera,50.7,7.55
1543,20.71,100,1015,1.54,1.28,4,"chuva moderada",20.71,-23.596872,-46.444724,"2023-02-07 15:39:00",1,NULL,Itaquera,50.7,8.58
1544,22.15,85,1015,7.2,4.47,4,"chuva forte",19.51,-23.547747,-46.603063,"2023-02-07 14:31:00",1,NULL,Mooca,49.5,7.55
1545,21.38,91,1015,3.6,4.47,4,"chuva forte",19.85,-23.547091,-46.607493,"2023-02-07 14:43:00",1,NULL,Mooca,49.5,7.55
1546,20.93,90,1015,3.6,9.4,4,"chuva forte",19.23,-23.547686,-46.602384,"2023-02-07 15:06:00",1,NULL,Mooca,49.5,12.89
1547,19.97,100,1014,5.7,1.37,4,"chuva moderada",19.97,-23.538212,-46.450495,"2023-02-07 13:32:00",1,NULL,"São Miguel Paulista",65.1,3.3
1548,20.34,100,1017,2.6,0.47,4,"chuva leve",20.34,-23.593552,-46.444786,"2023-02-07 19:34:00",1,NULL,"São Mateus",21.2,3.54
1549,22.42,82,1015,7.2,4.47,4,"chuva forte",19.2,-23.557306,-46.618567,"2023-02-07 14:32:00",1,NULL,"Vila Prudente",44.1,7.55
1550,19.84,97,1015,5.14,4.47,4,"chuva forte",19.35,-23.590292,-46.543782,"2023-02-07 15:28:00",1,NULL,"Vila Prudente",44.1,7.55
1551,22.97,78,1013,4.63,6.7,3,"chuva forte",18.93,-23.54141,-46.45748,"2023-02-12 16:31:00",1,NULL,Itaquera,34.8,7.61
1552,23.25,73,1014,3.6,0,3,trovoadas,18.14,-23.523707,-46.429667,"2023-02-13 19:20:00",1,NULL,Itaquera,20,0.98
1553,23,73,1014,3.6,0,3,trovoadas,17.9,-23.497892,-46.406701,"2023-02-13 19:21:00",1,NULL,"Itaim Paulista",54.6,0.98
1554,23.15,73,1014,3.6,0,4,trovoadas,18.05,-23.494936,-46.411166,"2023-02-13 19:30:00",1,NULL,"São Miguel Paulista",41.5,0.98
1555,20.12,100,1014,3.1,0,4,"trovoada com chuva",20.12,-23.492077,-46.452974,"2023-02-13 20:17:00",1,NULL,"São Miguel Paulista",41.5,0.19
1556,21.83,83,1008,5.7,0,0,"trovoada com chuva fraca",18.81,-23.543292,-46.453725,"2023-02-15 15:54:00",1,NULL,Itaquera,7.6,0
1557,21.97,83,1008,5.7,0,0,"trovoada com chuva fraca",18.95,-23.542803,-46.459087,"2023-02-15 15:56:00",1,NULL,Itaquera,7.6,0
1558,27.85,61,1010,6.7,0,0,"nuvens dispersas",19.64,-23.491125,-46.410223,"2023-02-15 10:38:00",1,NULL,"São Miguel Paulista",9.5,0
1559,20.97,94,1010,5.14,0,0,"trovoada com chuva",19.97,-23.541294,-46.457406,"2023-02-16 21:27:00",1,NULL,Itaquera,19.9,0
1560,19.69,95,1010,5.14,18.54,1,"chuva muito forte",18.87,-23.547714,-46.602436,"2023-02-16 21:21:00",1,NULL,Mooca,28.4,18.54
1561,19.55,95,1011,5.7,0,0,"trovoada com chuva forte",18.73,-23.542765,-46.606631,"2023-02-16 21:30:00",1,NULL,Mooca,28.4,0
1562,19.6,95,1011,7.72,0,0,"trovoada com chuva forte",18.78,-23.544869,-46.594843,"2023-02-16 21:43:00",1,NULL,Mooca,28.4,0
1563,20.08,96,1010,4.63,0,0,"chuva leve",19.42,-23.52829,-46.621851,"2023-02-16 22:35:00",1,NULL,Mooca,28.4,0
1564,20.22,95,1010,5.14,0,0,"trovoada com chuva",19.39,-23.535892,-46.491195,"2023-02-16 21:20:00",1,NULL,Penha,28.4,0
1565,19.8,100,1010,2.1,0,0,"chuva leve",19.8,-23.407104,-46.751,"2023-02-16 22:31:00",1,NULL,Penha,28.4,0
1566,21.26,83,1008,3.6,0,0,"céu limpo",18.26,-23.59246,-46.444467,"2023-02-17 05:27:00",1,NULL,"São Mateus",0.3,0
1567,19.44,94,1019,3.6,1.12,4,"chuva moderada",18.45,-23.59691,-46.444701,"2023-02-18 21:44:00",1,NULL,"São Mateus",32.9,3.63
1568,23.67,76,1015,5.7,5.4,4,"chuva forte",19.19,-23.613308,-46.528879,"2023-02-18 13:00:00",1,NULL,"Vila Prudente",32.3,7.91
1569,20.63,92,1016,8.8,0.36,4,"chuva leve",19.28,-23.564438,-46.612255,"2023-02-18 16:58:00",1,NULL,"Vila Prudente",32.3,17.61
1570,18.33,100,1020,1.54,5.68,4,"chuva forte",18.33,-23.578241,-46.443111,"2023-02-19 07:40:00",1,NULL,"São Mateus",21,22.65
1571,19.81,88,1019,4.63,3.4,4,"chuva moderada",17.77,-23.594995,-46.444967,"2023-02-19 14:08:00",1,NULL,"São Mateus",21,13.34
1572,18.01,98,1019,5.36,4.57,4,"chuva forte",17.69,-23.557909,-46.618015,"2023-02-19 06:48:00",1,NULL,"Vila Prudente",24,19.03
1573,18.1,97,1019,4.92,1.78,4,"chuva moderada",17.62,-23.564391,-46.612255,"2023-02-19 06:54:00",1,NULL,"Vila Prudente",24,14.97
1574,18.11,96,1020,5.7,3.05,4,"chuva moderada",17.46,-23.534443,-46.624643,"2023-02-19 08:26:00",1,NULL,"Vila Prudente",24,9.91
1575,25.08,73,1014,5.66,0.83,4,"chuva leve",19.9,-23.542734,-46.458989,"2023-02-20 17:10:00",1,NULL,Itaquera,10.7,4.65
1576,25.35,65,1015,5.66,1.28,4,"chuva moderada",18.3,-23.541521,-46.457633,"2023-02-21 16:12:00",1,NULL,Itaquera,40.6,4.86
1577,19.36,94,1018,2.57,0,0,"algumas nuvens",18.37,-23.539888,-46.611054,"2023-02-21 23:20:00",1,NULL,Mooca,22.5,0
1578,19.44,96,1018,3.6,0,0,"chuva moderada",18.79,-23.535838,-46.491528,"2023-02-21 22:05:00",1,NULL,Penha,35.8,0
1579,23.39,78,1020,0.38,0,3,nublado,19.34,-23.595627,-46.444945,"2023-02-22 08:46:00",1,NULL,"São Mateus",0.6,0.36
1580,23.06,87,1017,2.56,0.2,4,"chuva leve",20.78,-23.574071,-46.393317,"2023-02-23 16:10:00",1,NULL,"Cidade Tiradentes",33.3,4.97
1581,22.91,89,1017,2.14,1,4,"chuva leve",21,-23.543548,-46.42291,"2023-02-23 16:50:00",1,NULL,Itaquera,21.4,5.18
1582,21.75,94,1017,3.6,3.94,4,"chuva moderada",20.74,-23.545033,-46.424507,"2023-02-23 17:31:00",1,NULL,Itaquera,21.4,5.34
1583,23.52,73,1017,5.14,0.2,4,"chuva leve",18.4,-23.507407,-46.387622,"2023-02-23 15:00:00",1,NULL,"Itaim Paulista",24.9,5.01
1584,23.31,87,1017,2.56,0.2,4,"chuva leve",21.02,-23.525203,-46.431806,"2023-02-23 16:00:00",1,NULL,"São Miguel Paulista",13.1,4.97
1585,21.66,94,1017,3.6,3.94,4,"chuva moderada",20.65,-23.595563,-46.444937,"2023-02-23 17:59:00",1,NULL,"São Mateus",56.2,5.34
1586,19.62,100,1016,2.57,0,0,névoa,19.62,-23.595909,-46.444913,"2023-02-24 05:21:00",1,NULL,"São Mateus",1.5,0
1587,22.16,96,1019,5.14,1.77,4,"chuva moderada",21.49,-23.492375,-46.452952,"2023-02-28 15:58:00",1,NULL,"Ermelino Matarazzo",48.5,11.5
1588,23.85,87,1019,5.66,7.19,4,"chuva forte",21.55,-23.54149,-46.457601,"2023-02-28 14:15:00",1,NULL,Itaquera,27.4,8.77
1589,20.56,96,1019,6.69,0.15,4,"chuva leve",19.9,-23.554812,-46.484891,"2023-02-28 16:30:00",1,NULL,Itaquera,27.4,10.43
1590,23.77,94,1019,6.17,1.32,4,"chuva moderada",22.75,-23.492336,-46.455594,"2023-02-28 15:21:00",1,NULL,"São Miguel Paulista",44.3,9.96
1591,17.96,99,1011,5.14,0,4,"trovoada com chuva forte",17.8,-23.526739,-46.673264,"2022-11-23 19:05:00",1,NULL,Sé,41.3,3.52
1592,18.4,91,1011,5.14,30.48,4,"chuva muito forte",16.9,-23.51889,-46.643994,"2022-11-23 19:25:00",1,NULL,Sé,41.3,65.39
1593,19.19,89,1012,3.6,6.6,4,"chuva forte",17.33,-23.615214,-46.698954,"2022-11-23 19:47:00",1,NULL,Sé,41.3,58.78
1594,16.33,93,1012,2.06,0,4,"algumas nuvens",15.2,-23.511336,-46.693876,"2022-11-24 05:56:00",1,NULL,Sé,2.4,0.71
1595,22.1,75,1012,7.2,0,4,nublado,17.46,-23.51305,-46.694337,"2022-11-24 15:50:00",1,NULL,Sé,2.4,5.53
